timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-01 21:39:00,87.02820395702489,5.392981890817567,40.037,51.519376709453816,12,user_6,False
2023-01-01 21:40:00,80.7832281493794,7.268066505306386,17.054166666666667,36.60124668457686,4,user_6,False
2023-01-01 21:41:00,89.83545708179275,26.32997819921112,62.205000000000005,82.79777319957651,12,user_6,False
2023-01-01 21:42:00,91.8029310338759,16.89715460958018,15.220208333333332,44.99013061936098,2,user_6,False
2023-01-01 21:43:00,92.91232874595255,18.609187695706964,56.4095918367347,91.42383453270415,10,user_6,False
2023-01-01 21:44:00,88.34988176973962,20.605378503101132,20.966603773584907,46.09231126201637,3,user_6,False
2023-01-01 21:45:00,89.40812986091878,8.141048331585171,65.68708333333333,67.739349510924,16,user_6,False
2023-01-01 21:46:00,78.240596977261,3.90412427175527,6.816666666666666,15.90461880369285,1,user_6,False
2023-01-01 21:47:00,78.70354266328471,5.879561402875152,2.959375,12.480829965284379,0,user_6,False
2023-01-01 21:48:00,84.72795216630156,28.535861820866128,61.76499999999999,81.18946079806695,11,user_6,False
2023-01-01 21:49:00,88.51229724177294,9.08794037360931,42.03019230769231,68.18146940738757,11,user_6,False
2023-01-01 21:50:00,92.36832903702165,16.68548529797302,106.8562,116.54968296632565,19,user_6,False
2023-01-01 21:51:00,100.1557155967562,30.983855377776443,59.90020833333333,68.28943064818704,13,user_6,False
2023-01-01 21:52:00,81.13251705208643,13.026820661251458,27.8225,50.61573817562903,6,user_6,False
2023-01-01 21:53:00,84.09645248154051,25.129030701823854,71.62916666666666,88.24515893739739,12,user_6,False
2023-01-01 21:54:00,82.13801968989547,5.951796347831524,11.846122448979592,33.18747434501999,2,user_6,False
2023-01-01 21:55:00,83.67285851262686,9.347927874814593,37.4511320754717,73.1275117033564,6,user_6,False
2023-01-01 21:56:00,105.21014321623876,31.431246277895717,78.57854166666667,84.08314322397658,21,user_6,False
2023-01-01 21:57:00,101.01701792759073,16.140551152829225,95.60702127659575,75.93735427010225,42,user_6,False
2023-01-01 21:58:00,98.59244873887774,44.79848052710306,115.38833333333334,101.62804970343977,21,user_6,False
2023-01-01 21:59:00,109.42089206452124,23.405430802023314,85.74770833333334,87.77599408260619,14,user_6,False
2023-01-01 22:00:00,91.84537869109081,5.336809476094953,62.66653846153846,85.03893594700305,12,user_6,False
2023-01-01 22:01:00,94.1158918647471,39.09367133421726,135.1558,97.17710577127534,20,user_6,False
2023-01-01 22:02:00,99.96621685645256,38.66091204927773,23.02479166666667,54.63254037696562,6,user_6,False
2023-01-01 22:03:00,90.9794486719805,5.211890904819174,0.0,0.0,0,user_6,False
2023-01-01 22:04:00,93.81859652093647,2.783690667917826,0.0,0.0,0,user_6,False
2023-01-01 22:05:00,97.26846447016916,7.882218113139973,3.0108163265306125,11.246632058223529,1,user_6,False
2023-01-01 22:06:00,99.08004995608495,8.71533103544493,0.0,0.0,0,user_6,False
2023-01-01 22:07:00,98.44091187725856,4.62772902941389,18.768958333333334,43.467685245409285,4,user_6,False
2023-01-01 22:08:00,96.46187153639083,9.63582149461733,76.25291666666666,95.70424319631887,13,user_6,False
2023-01-01 22:09:00,83.65330497491645,3.8100658687867335,1.8125,8.789878729829345,0,user_6,False
2023-01-01 22:10:00,81.87304119516033,5.991958762754933,11.09875,33.77595768521141,1,user_6,False
2023-01-01 22:11:00,78.88087999836017,5.138472211859129,0.0,0.0,0,user_6,False
2023-01-01 22:12:00,85.31798020458409,12.555583663539085,19.1302,36.530894025831486,6,user_6,False
2023-01-01 22:13:00,101.29202001309615,29.39740037524238,62.49770833333333,80.14271303171195,14,user_6,False
2023-01-01 22:14:00,97.840983467756,24.717348066996998,61.02854166666666,67.13770222110779,18,user_6,False
2023-01-01 22:15:00,96.76325686498255,39.761698201043934,3.7408333333333332,15.149252468508472,1,user_6,False
2023-01-01 22:16:00,75.78906949133382,6.866932812961086,23.02469387755102,62.04337189626708,4,user_6,False
2023-01-01 22:17:00,75.44753859679678,6.522415833325658,1.815,7.949463787564789,0,user_6,False
2023-01-01 22:18:00,77.04560048673778,4.384439794725685,9.77659574468085,29.866300208748857,3,user_6,False
2023-01-01 22:19:00,75.31024516853644,3.8620160511353996,0.0,0.0,0,user_6,False
2023-01-01 22:20:00,79.8488082747245,5.776293173795521,34.10208333333333,78.13382513105273,6,user_6,False
2023-01-01 22:21:00,79.23918686104783,5.081531248931976,0.0,0.0,0,user_6,False
2023-01-01 22:22:00,78.99816964482488,6.924636390459578,12.236730769230768,39.8791246054705,2,user_6,False
2023-01-01 22:23:00,78.1381792461492,4.033139496470216,6.837000000000001,35.04056228290352,1,user_6,False
2023-01-01 22:24:00,76.82735484763236,7.089582280343886,3.5845833333333332,21.35559132109806,1,user_6,False
2023-01-01 22:25:00,90.67310547036952,9.347870311339545,28.233333333333334,42.78052750181247,6,user_6,False
2023-01-01 22:26:00,82.93939932700555,5.733354302863367,17.340625,47.44287639759694,1,user_6,False
2023-01-01 22:27:00,85.7561071609381,6.559289019747191,18.946326530612247,40.88258837277579,5,user_6,False
2023-01-01 22:28:00,90.51943888194208,8.395645048629229,31.722641509433963,46.008568898836806,10,user_6,False
2023-01-01 22:29:00,87.30391329685632,6.3943663078710395,50.66416666666667,83.06612860933664,6,user_6,False
2023-01-01 22:30:00,87.18863226583926,8.421409113099324,36.61311111111111,66.84250525139545,8,user_6,False
2023-01-01 22:31:00,94.41728621089561,12.203337749076738,110.82145833333334,97.44666477900317,21,user_6,False
2023-01-01 22:32:00,82.38328287967204,11.987403934640495,43.05447368421053,66.28676643018242,8,user_6,False
2023-01-01 22:33:00,96.72739166384271,29.98148068083027,77.89980769230769,108.16406067419491,14,user_6,False
2023-01-01 22:34:00,93.26136140623528,22.82458777974553,115.6672,120.73079861765656,16,user_6,False
2023-01-01 22:35:00,107.00494928169786,28.050930964808146,101.993125,121.12539709714679,23,user_6,False
2023-01-01 22:36:00,91.98871032307379,8.827651627316737,130.31729166666665,82.3949306109375,34,user_6,False
2023-01-01 22:37:00,79.617001421233,8.3005249195196,75.27187500000001,70.66071588053718,19,user_6,False
2023-01-01 22:38:00,77.82237787159264,8.641321551393217,29.258163265306123,37.59113828824717,7,user_6,False
2023-01-01 22:39:00,83.46485358526758,18.77236228687629,82.40754716981132,95.92228961920686,20,user_6,False
2023-01-01 22:40:00,78.20693593151832,8.78862988956274,12.573541666666666,31.235308750220977,4,user_6,False
2023-01-01 22:41:00,81.08557287673095,7.460667772619628,25.367500000000003,32.325750982703326,7,user_6,False
2023-01-01 22:42:00,87.27640829787698,23.84941219034814,78.62229166666667,64.87775244813612,20,user_6,False
2023-01-01 22:43:00,85.01114636303006,19.047949951386656,16.585416666666667,14.636635172893978,8,user_6,False
2023-01-01 22:44:00,81.93940132361492,7.126250662005162,16.64826923076923,22.32931860793609,10,user_6,False
2023-01-01 22:45:00,82.48792906803781,5.771329491297444,12.6358,12.80391953541523,10,user_6,False
2023-01-01 22:46:00,81.82487175450468,9.385703359955615,26.824583333333333,46.90251669327691,12,user_6,False
2023-01-01 22:47:00,79.45335716704031,8.586773601847627,22.646041666666665,37.35776080694432,7,user_6,False
2023-01-01 22:48:00,77.88870405352883,6.799275118092254,44.956250000000004,69.97417188019554,10,user_6,False
2023-01-01 22:49:00,79.68272108687373,6.764490190392715,10.852448979591836,12.937998223999635,4,user_6,False
2023-01-01 22:50:00,85.0066400663701,7.94028429986746,26.706226415094342,34.64678302451399,10,user_6,False
2023-01-01 22:51:00,79.3114524592094,6.742169972915247,16.544375,20.469961792130356,11,user_6,False
2023-01-01 22:52:00,82.39502153116939,6.307711684231187,20.73270833333333,33.26525417101238,11,user_6,False
2023-01-01 22:53:00,86.63611110365316,7.61285709311508,15.082500000000001,20.068775206720325,4,user_6,False
2023-01-01 22:54:00,84.29625300801321,6.445182232802958,35.90020833333333,43.36350031455189,10,user_6,False
2023-01-01 22:55:00,79.92122683482525,5.20211404877922,56.340192307692305,55.518735346476475,20,user_6,False
2023-01-01 22:56:00,81.31333114858134,5.885918297151299,6.7164,10.60868949955456,9,user_6,False
2023-01-01 22:57:00,88.39047976198788,8.288502736588663,42.515208333333334,59.33059004298956,14,user_6,False
2023-01-01 22:58:00,87.28295413696115,7.317743940099482,49.718333333333334,64.25717366470367,21,user_6,False
2023-01-01 22:59:00,84.26078110717661,7.756820759458616,69.77729166666667,61.82028964391708,22,user_6,False
2023-01-01 23:00:00,81.82286596347953,5.041892745913159,37.61551020408164,42.134142087169266,15,user_6,False
2023-01-01 23:01:00,81.52967279221397,6.021587604306828,37.93115384615385,40.99832323945036,17,user_6,False
2023-01-01 23:02:00,93.21603382657365,13.033438514272701,93.92041666666667,79.51475912666548,22,user_6,False
2023-01-01 23:03:00,98.93923581688752,7.579851006174851,93.85166666666667,65.53282719154052,26,user_6,False
2023-01-01 23:04:00,92.83731860082646,7.628521987045708,38.92104166666667,47.63356979308048,8,user_6,False
2023-01-01 23:05:00,96.41610763033925,9.014857830445306,117.33375,77.00150221317182,30,user_6,False
2023-01-01 23:06:00,82.45138497974901,9.805318403854342,40.59134615384615,54.38227086493214,8,user_6,False
2023-01-01 23:07:00,75.15016494879528,8.749063669371571,87.87799999999999,95.20725675480578,17,user_6,False
2023-01-01 23:08:00,75.74896825100977,5.685325922284187,18.058333333333334,49.060817677711746,10,user_6,False
2023-01-01 23:09:00,76.97026363397251,8.02060141402542,49.59791666666666,86.96535989173674,13,user_6,False
2023-01-01 23:10:00,79.12742832972977,11.95220526288722,40.13375,59.63676138962069,17,user_6,False
2023-01-01 23:11:00,76.67914713349363,8.199060522218582,23.15081632653061,32.55632496386932,15,user_6,False
2023-01-01 23:12:00,79.86815775865134,6.415402252288944,13.385094339622642,23.02551925603763,4,user_6,False
2023-01-01 23:13:00,80.29654518668475,8.44572304679658,10.246666666666666,17.736280443532436,3,user_6,False
2023-01-01 23:14:00,78.26490150438013,9.49118920139838,20.006666666666668,32.934822051228686,6,user_6,False
2023-01-01 23:15:00,81.18779350501109,8.178131311618166,24.043125,31.847883670377765,8,user_6,False
2023-01-01 23:16:00,82.11773762340694,5.512830774242215,17.57166666666667,26.5505577401315,4,user_6,False
2023-01-01 23:17:00,81.44760912327371,7.03423589770622,11.305769230769231,23.70873698029069,8,user_6,False
2023-01-01 23:18:00,77.82341057397637,6.805387944270009,10.3946,20.420097564179567,1,user_6,False
2023-01-01 23:19:00,76.76559434743469,7.943206410541547,13.603333333333333,20.196777743136987,1,user_6,False
2023-01-01 23:20:00,82.98714731054174,9.417933630929298,58.07708333333334,86.07640843567067,11,user_6,False
2023-01-01 23:21:00,81.05711015837211,8.249471463305948,81.62333333333333,92.32226451307776,14,user_6,False
2023-01-01 23:22:00,84.90454015415803,9.34200444551732,145.2704081632653,86.25784985918634,27,user_6,False
2023-01-01 23:23:00,93.42280000716853,8.87786035816456,213.69735849056602,107.885888026173,38,user_6,False
2023-01-01 23:24:00,83.8846799997499,10.11531499286835,105.52229166666666,83.75857248574195,21,user_6,False
2023-01-01 23:25:00,90.45131646022212,9.891436075885471,125.51020833333332,66.53676847826426,41,user_6,False
2023-01-01 23:26:00,86.01541902097067,7.337809106029207,134.72375,74.7602769886892,23,user_6,False
2023-01-01 23:27:00,80.08973702535036,6.899470161048561,114.04208333333332,80.166672651907,21,user_6,False
2023-01-01 23:28:00,74.81971978476548,7.545245729279049,78.4398076923077,82.84490930649577,19,user_6,False
2023-01-01 23:29:00,76.56583838889902,5.176729974696236,61.5954,70.43109384674484,18,user_6,False
2023-01-01 23:30:00,76.33641414375153,5.135529872927843,48.85854166666667,60.328169242991244,15,user_6,False
2023-01-01 23:31:00,72.24432485911515,3.7671505333156436,9.787708333333333,20.430426125213383,4,user_6,False
2023-01-01 23:32:00,71.95066617771111,4.560052298082855,8.010625,29.850396868686424,1,user_6,False
2023-01-01 23:33:00,70.15774925716589,7.0540728158272925,0.7559183673469387,2.8978497188773056,1,user_6,False
2023-01-01 23:34:00,72.12065796821821,6.251122358421129,0.8981132075471698,2.942427736910049,2,user_6,False
2023-01-01 23:35:00,78.8778289801742,5.64521767972114,50.129375,61.06024396625095,13,user_6,False
2023-01-01 23:36:00,78.71793739972559,5.2371520984501565,77.96104166666667,79.63201342878146,22,user_6,False
2023-01-01 23:37:00,76.73194917411594,4.391444827458522,49.30916666666667,79.71439000430766,11,user_6,False
2023-01-01 23:38:00,76.24965329432389,5.288844743733074,21.032916666666665,47.18428159472103,8,user_6,False
2023-01-01 23:39:00,80.64295865149539,7.554353506165382,97.49923076923076,85.78563200338512,18,user_6,False
2023-01-01 23:40:00,86.32886375289064,4.839841782266548,103.0694,78.16219722565927,20,user_6,False
2023-01-01 23:41:00,74.0066197935355,7.948327781078162,0.0,0.0,0,user_6,False
2023-01-01 23:42:00,70.23269735724831,3.936307502480783,0.0,0.0,0,user_6,False
2023-01-01 23:43:00,71.33597617675463,4.114673916756916,1.6154166666666665,5.565230189016226,1,user_6,False
2023-01-01 23:44:00,72.87061019144605,6.000736781854417,16.09122448979592,46.58829670782196,2,user_6,False
2023-01-01 23:45:00,88.21345660814372,16.662165145314976,129.5356603773585,103.8603355937755,26,user_6,False
2023-01-01 23:46:00,94.84154577428883,5.537112629906264,202.50437499999998,107.80535763945723,34,user_6,False
2023-01-01 23:47:00,115.67404885043739,8.119405407898755,181.3864583333333,93.66850131316046,29,user_6,False
2023-01-01 23:48:00,87.50015449782131,11.276750432833213,149.55166666666665,85.34956606187494,28,user_6,False
2023-01-01 23:49:00,83.90912702306764,10.964726886975441,106.80041666666666,98.59007280219365,15,user_6,False
2023-01-01 23:50:00,68.75294063396842,5.580075527365789,10.641153846153847,35.49634980702841,3,user_6,False
2023-01-01 23:51:00,68.47420193247251,3.5181858110015902,21.156599999999997,47.176331302283955,4,user_6,False
2023-01-01 23:52:00,71.46112668072044,4.6654483009116445,15.913404255319147,30.95471399631879,7,user_6,False
2023-01-01 23:53:00,73.11893383266066,4.612086299144278,20.565416666666668,37.55811881849778,5,user_6,False
2023-01-01 23:54:00,70.73853456748391,5.105782422432533,47.276041666666664,85.19181043298289,4,user_6,False
2023-01-01 23:55:00,79.21072150925367,4.8847727065291595,107.88265306122449,110.15727935501111,23,user_6,False
2023-01-01 23:56:00,83.82475017248218,26.940775697516624,133.8943396226415,65.92063443465219,32,user_6,False
2023-01-01 23:57:00,82.5015495352322,11.657942001861462,88.05895833333334,82.20071522802114,12,user_6,False
2023-01-01 23:58:00,68.30277915043065,7.054201306654105,5.518222222222222,18.75141913282697,3,user_6,False
2023-01-01 23:59:00,73.0525525418036,5.680982848461719,10.74311111111111,25.951570527200914,6,user_6,False
2023-01-02 00:00:00,70.33466797238329,4.239368215771395,0.8269230769230769,2.7204465741113664,2,user_6,False
2023-01-02 00:01:00,68.13701686836217,6.5754221968652695,6.7176,17.540262553593077,2,user_6,False
2023-01-02 00:02:00,66.6670797597604,4.817986673686989,0.0,0.0,0,user_6,False
2023-01-02 00:03:00,69.72202838202698,4.782089225781857,0.15875,1.099852262806237,1,user_6,False
2023-01-02 00:04:00,67.46283656238035,5.723060888356342,0.0,0.0,0,user_6,False
2023-01-02 00:05:00,68.6192308211087,3.5037697449960485,6.553673469387755,17.958667440110634,4,user_6,False
2023-01-02 00:06:00,89.0662890274852,40.4382301080045,27.95056603773585,61.910760230881905,6,user_6,False
2023-01-02 00:07:00,79.49855843639479,31.72690532099651,8.875625,42.70679775011407,3,user_6,False
2023-01-02 00:08:00,88.49844334353416,27.10329485062576,2.0897916666666667,9.072794378140298,2,user_6,False
2023-01-02 00:09:00,78.34709181017648,5.88522630807823,23.79041666666667,61.65427951733293,7,user_6,False
2023-01-02 00:10:00,71.04956973912202,5.125166260030723,8.613958333333333,28.49532150771445,4,user_6,False
2023-01-02 00:11:00,73.95117749294948,7.1070722117266785,40.926538461538456,74.55035778992838,9,user_6,False
2023-01-02 00:12:00,74.15708759399439,7.830411045588208,4.3708,12.339860224789703,2,user_6,False
2023-01-02 00:13:00,77.44025944801596,7.97233169607078,4.47375,13.20835416245533,5,user_6,False
2023-01-02 00:14:00,85.35160112724196,6.6813119824129314,7.488541666666666,19.549866734005526,4,user_6,False
2023-01-02 00:15:00,80.74637808594683,8.015072982733205,32.41416666666667,64.78415507071888,9,user_6,False
2023-01-02 00:16:00,75.25295167257426,4.6609795865772154,9.261020408163265,19.07210760562157,10,user_6,False
2023-01-02 00:17:00,72.06939862028626,3.634976597795688,1.4528301886792452,3.5494638692443568,3,user_6,False
2023-01-02 00:18:00,86.99037519805592,22.595855752988296,116.73166666666667,90.25363285747356,18,user_6,False
2023-01-02 00:19:00,94.44901352985796,10.016823406814348,177.144375,115.44336452289939,32,user_6,False
2023-01-02 00:20:00,81.55401781762971,15.712744858979798,103.20208333333333,86.31344021370496,19,user_6,False
2023-01-02 00:21:00,68.87848725866057,4.764479652021498,27.572083333333335,43.463170418199105,10,user_6,False
2023-01-02 00:22:00,75.95798809701283,5.385615658131647,5.5576923076923075,6.393665558661799,10,user_6,False
2023-01-02 00:23:00,75.48511212914286,7.140653787470096,20.220399999999998,40.08674838091888,10,user_6,False
2023-01-02 00:24:00,78.76189711037902,6.9105084236071965,3.9583333333333335,5.928504290338953,7,user_6,False
2023-01-02 00:25:00,74.34222397632439,8.144233161267042,10.353777777777777,14.963426820826244,11,user_6,False
2023-01-02 00:26:00,82.71830626982491,9.805008290493234,5.309583333333333,13.246124918428405,6,user_6,False
2023-01-02 00:27:00,75.73147433460754,5.121840390100695,16.42,34.002066027193806,13,user_6,False
2023-01-02 00:28:00,81.9856415687372,8.120673914925101,2.0754,5.420386013063299,3,user_6,False
2023-01-02 00:29:00,79.41726252528892,8.056466763827768,3.021276595744681,4.975983021527233,7,user_6,False
2023-01-02 00:30:00,91.08805412700421,5.755382675194713,3.6458333333333335,6.695471900593056,5,user_6,False
2023-01-02 00:31:00,81.63193481446122,6.9203389069107235,7.286874999999999,17.824981174082147,8,user_6,False
2023-01-02 00:32:00,89.7785033667084,10.712529784902356,15.050612244897959,35.81167497061091,10,user_6,False
2023-01-02 00:33:00,72.69012986374571,3.0728393945041623,3.050188679245283,6.08741150324745,6,user_6,False
2023-01-02 00:34:00,76.50790019493148,4.838668125404846,10.934375000000001,31.99107361578266,6,user_6,False
2023-01-02 00:35:00,80.15542034098978,4.483372940077277,1.7916666666666667,3.107700342446117,5,user_6,False
2023-01-02 00:36:00,89.2832135899439,9.716530843198635,10.784166666666666,19.86663447210491,14,user_6,False
2023-01-02 00:37:00,78.91885757649051,6.522788108450699,0.9166666666666666,3.240917478013098,1,user_6,False
2023-01-02 00:38:00,86.26558639842946,10.864641483532305,0.5,1.6627404735414786,1,user_6,False
2023-01-02 00:39:00,81.68478151133496,11.324263667084658,3.3245999999999998,6.682209462903902,6,user_6,False
2023-01-02 00:40:00,83.75092602949972,6.820978798961595,5.866666666666667,9.785169484683014,7,user_6,False
2023-01-02 00:41:00,76.48564994632099,5.405469829701319,19.008541666666666,29.869999322566805,8,user_6,False
2023-01-02 00:42:00,76.6046753278455,5.0134959937103,3.240625,7.977604932066243,4,user_6,False
2023-01-02 00:43:00,75.79732524929054,7.9424804276334084,22.588571428571427,44.990779657243856,5,user_6,False
2023-01-02 00:44:00,69.72027273588787,3.197197358179058,0.0,0.0,0,user_6,False
2023-01-02 00:45:00,70.40494556591717,3.4449165206075345,0.2708333333333333,1.8763883748662837,0,user_6,False
2023-01-02 00:46:00,70.88293429329703,4.716940597688982,0.0,0.0,0,user_6,False
2023-01-02 00:47:00,75.59610254604793,5.5195555426479785,5.986875,16.82338963950981,6,user_6,False
2023-01-02 00:48:00,75.29772633478767,5.053466262906554,2.0433333333333334,5.6916442426066265,3,user_6,False
2023-01-02 00:49:00,77.44794356841044,10.111617128476356,30.37942307692308,87.16437402781386,4,user_6,False
2023-01-02 00:50:00,75.1084053097721,4.799504568743772,17.811,32.062211036212275,11,user_6,False
2023-01-02 00:51:00,74.87292579169257,6.231804857539976,5.540208333333333,12.321253474777485,7,user_6,False
2023-01-02 00:52:00,74.5605796389003,5.275279000798348,14.169583333333334,39.68806771526715,5,user_6,False
2023-01-02 00:53:00,71.8851982203767,3.4434127453233834,20.93645833333333,58.07080661405296,4,user_6,False
2023-01-02 00:54:00,79.35558707162981,19.546923978010394,4.776734693877551,11.652192280810489,5,user_6,False
2023-01-02 00:55:00,76.37606717348724,9.739914400484903,17.977358490566036,37.35956623198521,10,user_6,False
2023-01-02 00:56:00,72.90861438085341,4.9470854989658655,4.967291666666667,12.47990414235952,4,user_6,False
2023-01-02 00:57:00,74.05617206719798,3.165467491657604,11.578125,18.26788341583887,10,user_6,False
2023-01-02 00:58:00,72.74546731371223,5.435785945317662,2.640416666666667,7.381145029760261,5,user_6,False
2023-01-02 00:59:00,74.0363254275685,3.6880409828234466,15.302708333333333,32.40270344247846,7,user_6,False
2023-01-02 01:00:00,77.30114575213317,6.901802834219945,3.9953846153846153,14.48903838018603,4,user_6,False
2023-01-02 01:01:00,74.44181097845109,6.81542418561896,4.5258,11.234401628888994,6,user_6,False
2023-01-02 01:02:00,75.64043176140677,4.2055420468924885,9.565,17.486690622761365,10,user_6,False
2023-01-02 01:03:00,75.3139604381091,6.898488282495725,4.307083333333334,13.3314012540754,4,user_6,False
2023-01-02 01:04:00,82.75954263289432,10.915184962404442,8.542291666666666,20.612262745452973,8,user_6,False
2023-01-02 01:05:00,75.15223874751209,5.937539022011575,8.010612244897958,19.724640935490147,5,user_6,False
2023-01-02 01:06:00,74.31393854037664,6.421547290132842,6.404339622641509,14.38179732394577,5,user_6,False
2023-01-02 01:07:00,82.85633441748449,7.526188285959074,4.53,13.669378731076883,7,user_6,False
2023-01-02 01:08:00,77.72766676170347,5.481746367639092,11.526458333333332,22.550752640134316,9,user_6,False
2023-01-02 01:09:00,84.97394239468152,7.410064008835634,62.66833333333333,48.789797779616656,28,user_6,False
2023-01-02 01:10:00,80.91413752141223,7.949066703470041,50.22020833333334,69.14905619237402,16,user_6,False
2023-01-02 01:11:00,83.93630247031852,6.963980405732879,84.10346153846154,98.04356002457585,24,user_6,False
2023-01-02 01:12:00,78.90251008942494,5.639976377597494,27.082400000000003,47.754034109321964,18,user_6,False
2023-01-02 01:13:00,77.54819226592446,5.004449259998596,12.683749999999998,33.1328051502987,7,user_6,False
2023-01-02 01:14:00,75.21651169950236,3.2256645570363385,3.0833333333333335,5.089970669703286,7,user_6,False
2023-01-02 01:15:00,78.90373135971787,4.874554985792895,4.857234042553191,7.45144885302521,10,user_6,False
2023-01-02 01:16:00,79.53691412953536,4.5093992762940776,2.924583333333333,5.314675370215959,5,user_6,False
2023-01-02 01:17:00,78.0031056490503,3.9806019019256915,2.7962962962962963,5.381237949841673,5,user_6,False
2023-01-02 01:18:00,76.64113364037148,4.994588983137474,3.8521739130434782,5.3217265005691425,5,user_6,False
2023-01-02 01:19:00,82.15965804728008,7.428634481342757,4.1570833333333335,8.492697478480727,3,user_6,False
2023-01-02 01:20:00,87.49366732301144,18.45391270382234,5.9433333333333325,16.895398005340546,4,user_6,False
2023-01-02 01:21:00,81.48545504216123,5.770120902040411,27.198297872340426,42.407675746934885,12,user_6,False
2023-01-02 01:22:00,87.17625418672782,19.652812766069886,2.5660784313725493,4.348089731563217,5,user_6,False
2023-01-02 01:23:00,78.54054809303386,10.217642175139005,12.12313725490196,31.274591315647665,7,user_6,False
2023-01-02 01:24:00,75.21138482491112,4.471794907296586,1.1590909090909092,2.495979854366578,4,user_6,False
2023-01-02 01:25:00,78.54651020475471,5.361387742120526,9.086666666666668,23.99819730227388,6,user_6,False
2023-01-02 01:26:00,82.6381452174458,5.344310199191694,4.658541666666667,7.127039906441817,8,user_6,False
2023-01-02 01:27:00,78.92471286740142,8.30259142796526,5.314901960784314,8.75053881142162,7,user_6,False
2023-01-02 01:28:00,80.66078258321562,3.3593452375361084,6.934901960784313,11.14285984342422,9,user_6,False
2023-01-02 01:29:00,81.06911654188018,4.46833323162739,2.925416666666667,6.048297442285276,5,user_6,False
2023-01-02 01:30:00,78.68710764336747,4.943844587942255,1.7777777777777777,3.710482012849108,2,user_6,False
2023-01-02 01:31:00,90.86604236419947,9.610669791081765,44.85604166666667,79.43405801896267,10,user_6,False
2023-01-02 01:32:00,75.88537567909016,5.0905555879529265,5.588235294117647,10.260948241928197,6,user_6,False
2023-01-02 01:33:00,76.98131451536293,4.915531945278466,2.0784313725490198,4.330557180109285,3,user_6,False
2023-01-02 01:34:00,74.84210134984154,6.202486251955646,1.9552083333333332,4.996863266977122,4,user_6,False
2023-01-02 01:35:00,81.47692231519044,7.129197830086997,4.791666666666667,8.118689584371106,6,user_6,False
2023-01-02 01:36:00,79.73559061640945,5.968794208292017,11.04,29.153501961097987,11,user_6,False
2023-01-02 01:37:00,80.78276669202798,6.617567382191042,2.6191666666666666,5.911995678939677,5,user_6,False
2023-01-02 01:38:00,75.04446295449965,6.9690651938427655,3.0277777777777777,8.900944759409693,4,user_6,False
2023-01-02 01:39:00,76.8854091966444,4.49376248876627,1.7708333333333333,4.994633645046145,4,user_6,False
2023-01-02 01:40:00,82.62602583411838,12.641221042439575,8.114375,17.344530305429362,9,user_6,False
2023-01-02 01:41:00,79.34533358899061,9.747697800819312,29.644375,40.01112903192779,13,user_6,False
2023-01-02 01:42:00,76.90740525865841,4.119406287899496,1.6458333333333333,3.9490886820176265,1,user_6,False
2023-01-02 01:43:00,85.8097818317233,5.962473436450421,6.846862745098039,13.392713017189022,8,user_6,False
2023-01-02 01:44:00,77.22974943867717,11.79262964008054,7.271176470588235,19.98010797238682,4,user_6,False
2023-01-02 01:45:00,94.16345555074736,12.514689562339974,80.020625,93.06249598616799,15,user_6,False
2023-01-02 01:46:00,93.1467468985619,9.133737183303486,35.70104166666667,61.457341172542,4,user_6,False
2023-01-02 01:47:00,92.60811957321597,7.160027821354491,66.59520833333333,79.86251422713336,10,user_6,False
2023-01-02 01:48:00,86.70220999904967,9.774199386224062,59.71625,62.911401991466654,8,user_6,False
2023-01-02 01:49:00,95.65910572299406,6.60641939839552,91.21666666666667,56.9493275591026,21,user_6,False
2023-01-02 01:50:00,100.38732501506401,8.283073813619355,21.310208333333332,30.100604750380892,8,user_6,False
2023-01-02 01:51:00,95.6087878357539,12.556867013787446,113.23729166666668,100.52461823470044,25,user_6,False
2023-01-02 01:52:00,105.74024048827653,7.619732198153065,50.834583333333335,76.71047829777729,14,user_6,False
2023-01-02 01:53:00,103.1723093204097,7.161656892961671,28.841458333333335,37.21790829463706,6,user_6,False
2023-01-02 01:54:00,96.23315445666874,11.057383161274247,77.43019607843138,73.10084203318581,16,user_6,False
2023-01-02 01:55:00,94.44258835294443,7.376708696656459,110.85568627450981,98.67204627968152,16,user_6,False
2023-01-02 01:56:00,98.1658228966143,4.377749802608683,76.6225,58.530401429422646,17,user_6,False
2023-01-02 01:57:00,94.6851846207028,7.8587306413372255,46.59979166666667,45.36393864891923,14,user_6,False
2023-01-02 01:58:00,95.55327061894387,10.595485846019992,78.44583333333334,58.210501166879595,13,user_6,False
2023-01-02 01:59:00,99.84719122436144,8.650860002490361,89.805,82.87536825758175,16,user_6,False
2023-01-02 02:00:00,102.60062960432086,14.25816582747406,50.72888888888888,65.8398626934842,9,user_6,False
2023-01-02 02:01:00,96.16804914659552,10.776507891748436,48.73833333333334,57.47449578072196,8,user_6,False
2023-01-02 02:02:00,106.50896800907877,12.4147297493821,86.03416666666668,87.71567723807036,11,user_6,False
2023-01-02 02:03:00,101.76665920839984,8.515436799656424,80.56309523809524,80.64261935254514,12,user_6,False
2023-01-02 02:04:00,104.09676301501416,8.983402970179514,74.24187500000001,73.41933357922889,11,user_6,False
